src,dst,label
1,1,3
1,2,4
1,3,4
1,4,4
1,5,4
1,6,3
1,7,2
1,8,4
1,9,4
10,11,2
12,12,2
12,13,3
12,14,3
15,15,2
15,16,3
15,17,2
15,18,3
15,19,4
15,20,2
15,21,2
15,22,4
15,23,2
24,25,3
24,26,3
24,27,3
24,28,4
24,29,4
24,30,4
24,31,3
24,32,3
24,33,3
24,24,3
24,34,3
35,36,3
35,37,3
35,38,3
35,35,3
39,39,2
39,40,2
39,41,4
39,42,4
39,43,4
39,44,4
45,46,3
45,47,3
45,48,3
45,49,3
45,45,3
45,50,4
45,51,2
45,52,3
45,53,3
45,54,3
45,55,4
45,56,3
45,57,3
45,58,3
45,59,2
45,60,2
45,61,3
45,62,4
45,63,3
45,64,4
45,65,3
45,66,3
45,67,3
45,68,3
45,69,3
45,70,3
45,71,3
45,72,3
45,73,3
74,75,4
74,76,3
74,77,3
74,78,3
74,79,3
74,80,3
74,81,3
74,82,3
74,83,3
74,84,3
74,85,3
74,86,3
74,87,3
74,88,4
74,89,3
74,90,3
74,91,4
74,92,3
74,93,3
74,94,3
74,95,3
74,96,4
74,97,4
74,98,3
74,99,3
74,100,4
74,101,3
74,102,3
74,103,3
74,38,3
74,104,4
74,105,3
74,106,3
74,107,3
74,108,4
74,109,4
110,111,4
110,112,3
110,110,3
113,114,4
113,115,4
116,43,4
116,117,4
118,22,4
118,119,3
118,120,3
121,122,4
121,123,3
121,124,3
121,125,4
126,126,3
127,127,2
127,128,2
127,129,3
130,131,4
130,132,4
130,133,4
130,130,3
130,134,3
130,75,4
130,135,4
130,136,2
130,137,3
130,138,3
139,140,4
139,141,4
139,142,4
139,143,4
139,144,4
145,145,1
145,146,3
147,147,4
147,148,4
147,149,4
147,150,4
147,151,3
147,152,2
147,153,3
147,154,2
147,155,3
147,156,3
147,157,4
158,158,3
158,159,4
158,160,3
158,161,3
158,162,3
163,164,4
163,165,4
163,166,4
163,167,3
163,168,4
163,163,3
163,169,4
163,170,4
163,171,3
163,172,3
173,174,3
173,175,3
173,176,2
173,177,1
178,178,3
179,179,4
179,180,3
179,59,3
179,181,2
179,182,3
179,183,2
184,185,3
184,186,3
184,187,4
184,188,3
189,190,3
189,191,3
189,189,2
189,192,2
189,193,2
189,194,2
189,195,2
189,196,3
189,197,2
189,198,2
189,199,2
200,201,4
200,200,3
200,202,3
200,203,4
200,204,4
200,205,4
200,206,4
200,207,4
208,208,2
208,209,3
208,210,2
208,211,2
208,212,2
208,213,2
208,214,2
208,215,2
208,216,2
208,217,2
208,218,2
208,219,2
208,220,2
208,221,2
208,222,2
208,223,2
208,224,2
208,225,2
208,226,2
208,227,3
208,228,2
208,229,2
208,230,2
208,231,2
208,232,2
208,233,2
208,234,2
208,235,2
208,236,2
208,237,2
208,238,2
208,239,2
208,240,2
208,241,2
208,242,2
208,243,2
208,244,2
208,67,2
208,245,2
208,246,2
208,247,2
208,248,2
208,249,2
208,250,2
208,251,2
208,252,2
208,253,2
208,254,2
208,255,2
208,256,2
208,257,2
208,258,2
208,259,3
260,260,4
260,261,4
260,262,2
260,263,4
260,264,3
260,265,4
260,266,4
260,267,4
268,268,1
268,269,3
132,131,4
270,271,2
270,272,3
270,273,1
270,274,2
270,270,3
270,275,2
270,266,1
270,276,4
270,277,3
270,29,4
270,278,2
270,22,4
270,279,4
270,280,4
270,281,3
270,221,2
270,282,3
270,283,2
270,284,4
270,285,2
270,286,4
270,108,4
270,287,1
270,288,1
270,289,1
270,290,1
270,291,1
270,58,3
270,292,1
270,293,1
270,294,2
270,295,1
270,296,1
270,297,1
270,298,1
270,299,2
270,33,1
270,300,3
270,301,3
270,302,4
270,303,2
270,304,1
270,238,1
270,305,1
306,306,3
306,44,4
306,91,3
306,307,3
306,308,4
306,309,4
306,310,4
306,311,3
306,312,3
306,313,4
314,314,2
314,185,3
314,315,4
314,316,2
314,317,2
318,318,3
319,44,4
319,29,4
319,320,3
319,321,3
319,322,1
319,319,1
319,323,2
319,324,3
319,325,3
319,326,4
319,327,1
319,328,1
329,329,2
329,330,4
329,331,4
329,122,4
329,169,3
329,332,4
329,29,4
329,333,4
329,334,4
329,335,3
329,336,4
329,337,4
338,338,3
338,339,3
338,46,3
338,340,4
338,54,4
338,341,3
338,342,4
338,343,3
338,344,4
338,345,4
338,45,3
346,347,4
346,346,4
348,349,2
350,351,4
350,352,4
350,332,4
350,353,4
350,350,1
354,355,4
354,308,4
354,356,3
354,357,3
354,358,4
354,359,4
225,360,2
225,361,2
225,362,3
225,228,2
225,363,2
225,364,2
225,365,2
225,208,3
225,366,2
225,367,2
225,368,3
225,29,4
225,369,3
370,370,2
371,372,3
373,374,4
373,375,3
373,376,4
373,83,3
373,137,3
373,377,3
373,378,4
373,379,2
373,380,4
381,381,2
382,382,2
383,384,4
383,383,2
383,385,2
383,386,3
387,387,1
387,388,3
387,389,4
387,390,3
387,391,4
387,392,3
387,393,4
394,394,2
394,395,4
394,396,4
394,151,4
394,397,3
394,398,2
394,353,3
394,399,2
394,400,2
394,401,2
394,402,4
394,403,2
394,404,3
394,405,2
394,69,3
394,406,2
394,407,3
394,408,3
394,409,2
394,410,2
394,411,3
394,412,2
394,413,2
394,414,3
394,174,3
394,415,2
394,416,2
394,417,3
394,418,2
394,419,3
420,421,4
420,422,4
420,22,4
420,108,4
420,114,4
420,423,4
420,424,4
425,426,3
425,427,3
425,428,3
425,429,3
425,430,4
425,431,3
425,44,4
425,432,3
425,433,3
425,434,3
425,435,3
425,324,3
425,436,3
425,437,4
425,42,3
425,29,4
425,438,3
425,439,3
425,440,3
425,321,3
425,358,4
425,441,3
425,442,3
425,443,3
444,445,3
444,446,3
444,447,3
444,448,3
444,449,2
444,450,3
451,452,3
453,453,2
453,454,2
455,372,3
455,456,3
455,457,3
455,458,4
435,435,2
435,321,4
435,459,3
435,460,3
435,461,3
435,462,3
435,438,4
435,463,2
435,464,2
435,465,2
435,466,2
435,467,2
435,468,2
435,469,2
435,470,2
435,471,2
435,472,2
435,473,2
435,474,2
435,475,2
435,476,2
435,230,2
435,477,2
435,478,2
435,479,3
435,480,2
435,481,2
435,482,2
435,483,2
435,484,3
435,485,2
435,486,2
435,487,2
435,488,2
435,489,2
435,490,2
435,491,4
435,492,2
435,493,2
435,494,3
435,495,2
435,496,2
435,497,2
435,498,2
435,499,4
435,67,2
435,500,2
435,501,1
435,502,3
435,503,2
435,504,2
435,310,4
435,505,4
435,506,3
435,507,3
435,89,2
435,508,3
435,509,2
435,252,2
435,510,2
435,511,2
435,512,2
435,513,2
435,514,2
435,515,2
435,516,2
435,517,3
435,518,3
435,519,4
435,520,3
435,521,3
435,522,3
435,523,3
435,524,2
435,525,2
435,526,2
435,527,2
435,528,2
435,529,2
435,530,2
435,531,2
435,532,2
435,533,2
435,534,2
435,535,2
435,536,2
435,537,2
435,538,2
435,539,3
435,540,3
435,541,3
435,542,2
435,543,3
435,544,2
435,545,2
435,453,2
435,546,2
435,547,3
548,549,4
548,550,3
328,328,4
328,551,1
328,327,4
328,552,1
328,553,4
554,554,3
554,555,4
554,556,4
557,558,3
557,559,3
195,191,3
195,195,2
560,560,2
560,561,2
560,562,2
563,563,2
563,564,4
367,367,3
367,565,1
367,226,3
367,37,4
367,566,2
367,332,3
367,567,3
367,568,3
367,569,4
367,570,4
367,571,3
367,19,4
367,572,3
367,573,3
367,574,3
367,92,2
367,575,3
367,576,4
367,577,4
367,578,1
367,88,3
367,579,1
367,321,4
367,580,2
367,581,2
367,582,1
367,551,3
367,583,3
367,584,2
367,585,1
367,249,2
367,586,1
367,587,1
367,508,1
367,494,3
367,231,1
367,588,1
367,589,1
367,590,1
367,43,4
367,591,1
367,592,1
367,9,3
367,593,1
367,594,2
367,481,2
367,245,1
367,29,4
367,122,1
367,336,4
367,595,1
367,596,1
367,597,1
367,255,1
367,598,3
367,599,3
367,600,1
367,601,1
367,602,3
367,603,3
367,337,4
367,604,1
367,85,2
367,605,3
367,606,3
367,607,3
367,608,4
367,99,3
367,609,3
367,610,1
367,462,4
367,517,3
367,435,2
367,100,3
367,236,4
367,611,3
367,151,3
367,612,4
367,613,1
367,614,3
367,615,3
367,616,3
367,343,3
367,344,4
367,94,3
367,617,3
367,618,3
367,619,3
367,542,3
367,540,3
367,541,3
367,620,2
367,621,2
367,622,1
367,259,3
367,623,4
367,624,1
367,625,3
367,396,3
367,626,1
367,627,4
367,103,2
367,628,3
367,62,4
367,426,4
367,629,3
367,630,3
367,631,3
367,632,3
367,33,3
367,633,4
367,634,2
367,635,3
367,302,4
367,636,3
367,637,2
367,638,3
367,639,4
367,267,4
367,640,3
367,641,4
367,187,4
367,642,4
367,206,3
367,643,4
367,644,4
367,645,3
367,646,3
367,330,3
367,647,3
367,283,3
367,415,3
367,648,3
367,490,3
367,649,3
367,650,4
651,652,4
651,653,4
651,29,4
651,654,4
651,655,4
651,656,4
651,310,4
651,657,4
651,658,4
651,659,4
651,424,4
651,660,4
651,60,4
651,661,4
651,572,4
651,115,4
651,662,4
651,342,4
651,663,4
651,664,4
651,665,4
651,55,4
651,48,4
651,666,4
651,667,4
651,668,4
651,669,4
651,670,4
651,431,4
651,671,4
651,672,4
651,673,4
651,674,4
675,675,2
675,676,4
675,255,3
677,677,3
677,678,3
677,679,4
677,680,3
677,681,3
682,683,4
682,684,4
682,682,3
682,685,3
682,686,3
687,688,3
687,689,3
687,459,3
687,615,3
687,690,4
687,691,3
687,89,3
687,90,3
687,91,4
687,92,3
687,93,3
687,104,4
687,105,3
687,692,3
687,106,3
687,96,4
687,693,4
687,669,4
687,694,4
687,668,4
687,667,4
695,694,3
696,696,3
614,614,2
614,612,3
614,576,4
614,599,3
614,367,3
614,344,4
697,697,3
697,276,4
697,698,4
697,699,3
697,700,3
697,701,3
702,702,2
702,105,3
702,703,1
702,704,2
702,705,4
706,707,3
706,708,2
706,209,4
706,706,2
706,709,3
710,711,3
