src,dst,label
1,2,1
1,3,1
1,4,1
1,5,1
1,6,1
1,7,4
1,8,1
1,9,1
1,10,1
1,11,1
1,12,1
1,13,1
1,14,1
1,15,1
1,16,4
1,17,1
18,19,1
18,20,1
21,22,4
21,23,4
24,25,1
24,26,1
24,27,1
28,29,3
30,31,1
32,33,4
32,34,4
35,36,1
37,38,4
37,39,1
37,40,1
37,41,1
37,42,4
37,43,1
37,44,1
37,45,4
37,46,1
37,47,1
37,48,4
37,49,1
37,50,1
37,51,1
52,53,1
52,54,1
52,55,1
56,57,1
56,58,4
59,60,1
61,62,1
61,63,3
64,65,1
64,66,1
64,67,1
64,68,1
64,69,1
64,70,1
64,71,1
64,72,1
64,73,1
64,74,1
64,75,1
64,76,1
64,77,1
64,78,1
79,80,1
79,81,1
79,82,1
79,83,1
79,84,1
79,85,1
86,87,1
86,88,1
86,89,1
90,91,1
90,92,4
93,94,1
93,95,1
96,97,1
96,98,1
96,99,1
96,100,1
101,102,4
101,103,1
101,104,1
101,105,1
101,106,1
101,107,1
101,108,1
109,110,1
111,112,1
111,113,1
114,115,1
114,116,1
117,118,1
117,119,1
120,121,4
120,122,4
120,123,4
120,124,4
120,125,4
126,127,1
126,128,1
126,129,1
130,131,1
130,132,1
130,133,4
130,134,1
130,135,4
130,136,4
130,137,4
130,138,4
130,139,4
130,140,1
130,141,4
130,142,4
130,143,4
130,144,4
130,145,4
130,146,4
130,147,4
130,148,1
130,149,1
130,150,4
130,151,1
130,152,1
130,153,4
130,154,4
130,155,4
130,156,4
130,157,1
130,158,4
130,159,4
130,160,4
130,161,4
130,162,4
130,163,4
130,164,4
130,165,4
130,166,4
130,167,4
130,168,4
130,169,4
130,170,4
130,171,4
130,172,4
130,173,4
130,174,4
130,175,4
130,176,1
130,177,4
130,178,1
130,179,4
130,180,4
130,181,1
130,182,1
130,183,4
130,184,4
130,185,4
130,186,4
130,187,4
130,188,1
130,189,1
130,190,4
130,191,1
130,192,4
130,193,4
130,194,4
130,195,1
130,196,1
130,197,1
130,198,4
130,199,4
130,200,4
130,201,1
130,202,4
130,203,4
130,204,1
130,205,1
130,206,4
130,207,4
130,208,4
209,210,3
209,211,4
212,213,4
214,215,1
214,216,1
214,217,1
214,218,1
219,220,1
219,221,1
219,222,1
223,224,1
223,225,1
223,226,1
223,227,1
223,228,1
229,230,1
229,231,1
232,233,1
232,234,1
232,235,1
232,236,1
232,237,1
232,238,1
232,239,1
232,240,1
232,241,1
232,242,1
232,243,1
232,244,1
245,246,1
247,248,1
249,250,1
249,251,1
249,252,1
249,253,1
249,254,1
249,255,1
249,256,1
257,258,4
257,259,4
257,260,4
261,262,4
261,263,4
261,264,4
261,265,4
261,266,4
261,267,4
261,268,4
261,269,4
261,270,4
261,271,4
261,272,4
261,273,4
261,274,4
275,276,1
275,277,1
275,278,1
275,279,1
275,280,1
275,281,1
282,283,1
282,284,1
282,285,1
282,19,1
282,286,1
282,287,1
282,288,1
282,289,1
282,290,1
282,291,4
282,292,1
282,293,1
282,294,1
282,295,1
282,296,1
282,20,1
297,298,1
299,300,1
301,302,1
301,303,4
304,305,3
304,306,3
304,307,3
304,308,3
304,309,3
304,310,3
304,311,3
304,312,3
304,313,3
304,314,3
304,315,3
304,316,3
304,317,3
304,318,3
319,320,1
321,322,1
321,323,1
324,325,1
326,327,1
326,328,1
326,329,1
326,330,1
331,332,4
333,334,1
335,336,1
335,337,1
335,338,1
335,339,1
335,340,1
335,341,1
335,342,1
343,344,1
343,345,1
346,347,1
348,349,1
350,351,1
352,353,1
352,354,1
352,355,1
352,356,1
352,357,1
352,358,1
352,359,1
352,360,1
352,361,1
352,362,1
352,363,1
364,365,1
364,366,4
364,367,4
364,368,4
364,369,4
364,370,4
364,371,1
364,372,3
364,373,1
364,374,1
364,375,4
364,376,1
364,377,4
378,379,4
380,381,4
382,383,4
384,385,1
384,386,1
384,387,1
384,388,1
384,389,1
384,390,1
384,391,1
384,392,1
384,393,1
394,395,1
394,396,1
394,397,1
394,341,1
394,398,1
394,399,3
394,164,1
394,165,1
394,342,1
394,400,1
394,401,1
394,402,1
394,403,3
394,404,1
394,405,1
394,406,1
394,338,1
394,407,1
394,408,1
394,409,1
394,410,1
394,339,1
394,411,1
412,413,1
412,414,1
415,416,1
415,417,1
418,419,1
418,420,1
418,421,1
418,422,1
418,423,1
418,424,1
418,425,4
426,427,1
426,428,1
426,429,1
426,430,1
426,431,1
426,432,1
426,433,1
426,434,1
426,435,1
426,436,1
426,437,1
426,438,1
426,439,1
426,440,1
426,441,1
426,442,1
426,443,1
426,444,1
426,445,1
426,195,1
426,446,1
426,447,1
426,448,1
426,131,1
426,449,1
426,450,1
426,451,1
426,452,1
426,163,1
426,453,1
426,454,1
426,455,1
426,200,1
426,456,1
426,457,1
426,458,1
426,459,1
426,238,1
426,460,1
426,461,1
426,462,1
426,463,1
426,464,1
426,465,1
426,466,1
426,467,1
426,468,1
426,469,1
426,470,1
426,471,1
426,472,1
426,473,1
426,474,1
426,475,1
426,476,1
426,477,1
426,478,1
426,479,4
426,171,1
426,480,1
426,481,1
426,482,1
426,483,1
426,484,1
426,485,1
426,486,1
426,487,1
426,184,1
426,488,1
426,489,4
426,490,1
426,491,1
426,492,1
426,493,1
426,494,1
426,495,1
426,496,1
426,497,1
426,498,1
426,499,1
426,500,1
426,501,1
426,502,1
426,503,1
426,504,1
426,185,1
426,505,1
426,506,1
426,507,1
426,508,1
426,509,1
426,510,1
426,511,1
426,512,1
426,513,1
426,514,1
426,515,1
426,516,1
426,197,1
426,517,1
426,518,1
426,519,4
426,399,1
520,521,1
522,523,1
522,524,1
522,525,1
522,526,1
527,528,1
527,529,4
527,530,1
527,531,1
527,532,1
527,533,1
527,534,1
527,535,1
527,536,1
527,537,4
527,538,4
527,539,4
527,540,1
527,436,1
527,541,1
527,164,1
527,542,1
527,486,1
527,543,1
527,544,1
527,545,1
527,546,1
527,547,4
527,548,1
527,404,1
527,549,1
527,550,1
527,406,1
527,551,1
527,552,4
527,553,1
527,554,1
527,555,1
527,556,4
527,165,1
527,557,1
527,558,4
527,559,1
527,560,3
527,561,1
527,562,1
527,563,1
527,455,1
527,564,4
527,565,4
527,566,1
527,567,1
527,568,1
527,569,1
527,152,1
527,570,4
527,571,1
527,572,1
527,573,1
527,574,1
527,575,4
527,576,1
527,577,1
527,578,1
527,410,1
527,579,1
527,580,1
527,581,1
527,582,1
527,472,1
527,583,1
527,584,1
527,585,1
527,586,1
527,587,1
527,588,1
527,589,1
527,590,1
527,591,1
527,592,1
527,593,4
527,594,1
527,595,4
527,596,1
527,483,1
527,597,4
527,598,1
527,599,1
527,600,1
527,33,1
527,601,1
527,602,1
527,405,1
527,603,1
527,604,1
527,605,1
527,606,1
527,607,1
527,608,1
527,609,1
527,610,4
527,611,4
527,492,1
527,612,1
527,613,4
527,137,1
527,614,1
527,615,1
527,397,1
527,616,1
527,428,1
527,617,4
527,618,1
527,619,1
527,620,1
527,621,4
527,622,1
527,623,1
527,624,1
527,401,1
527,625,1
527,626,1
527,509,1
527,627,1
527,628,4
527,629,4
527,630,1
527,631,1
527,632,1
527,633,4
527,634,4
527,635,1
527,636,4
527,637,1
527,638,1
639,640,1
639,641,1
642,643,1
644,645,1
646,647,3
646,648,1
646,558,1
646,649,3
650,651,1
650,652,1
650,653,1
650,654,1
650,655,1
650,656,1
650,657,1
650,658,1
650,659,1
650,660,1
650,661,1
650,662,1
650,663,1
650,664,1
650,665,1
650,666,1
650,667,1
650,668,1
650,669,1
650,670,1
650,671,1
650,672,1
650,673,1
650,674,1
650,675,1
650,676,1
650,677,1
650,678,1
650,679,1
650,680,1
650,681,1
650,682,1
650,683,1
650,684,1
650,685,1
650,686,1
687,688,4
687,689,4
690,691,1
690,692,1
690,693,1
690,694,1
690,695,1
690,696,1
690,697,1
690,698,1
690,699,1
690,700,1
690,701,1
690,702,1
690,703,1
690,704,1
690,705,1
690,706,1
690,707,1
690,708,1
690,709,1
710,711,1
710,712,1
713,2,1
713,14,1
713,11,1
713,12,1
713,4,1
714,715,1
714,716,1
714,717,1
714,718,1
714,719,1
714,720,1
714,721,1
714,722,1
714,723,1
714,724,1
714,725,1
714,726,1
727,238,1
728,729,1
730,731,3
732,733,1
732,734,1
732,735,1
732,736,1
732,737,1
732,738,1
739,740,1
739,741,4
739,742,1
739,743,1
739,744,1
739,745,1
739,746,1
720,747,1
720,748,1
749,750,1
751,752,1
753,754,1
755,756,4
755,757,4
755,758,4
755,759,4
755,760,4
755,761,4
755,762,4
755,763,4
755,764,4
755,765,4
755,766,3
755,767,4
755,768,4
755,769,4
755,770,3
755,771,4
755,772,4
755,773,4
755,774,4
755,775,4
755,776,4
755,198,4
755,777,4
755,778,4
755,779,4
755,780,4
755,781,3
755,782,4
755,783,4
755,449,4
755,784,4
755,785,4
755,786,4
755,787,3
755,788,4
755,789,4
755,790,4
755,791,4
755,792,4
755,793,4
755,794,4
755,795,4
755,796,4
755,797,4
755,207,4
755,798,4
755,799,4
755,800,1
755,801,4
755,802,3
755,803,4
755,804,4
755,805,4
755,806,4
755,807,4
755,808,4
755,809,4
755,810,3
755,811,4
755,812,4
755,813,4
755,814,3
755,815,4
755,816,3
755,817,4
755,818,4
755,819,1
755,820,4
755,821,4
755,822,4
755,119,4
755,823,4
755,824,4
755,825,4
755,826,4
755,827,4
755,828,4
755,829,4
755,830,4
755,831,4
755,496,4
755,832,3
755,833,4
755,834,4
755,835,4
755,836,4
755,837,4
755,838,4
755,839,4
755,840,4
755,841,4
755,842,4
755,843,4
755,844,4
755,845,4
755,846,4
755,847,3
755,848,4
755,849,4
755,850,4
755,851,4
755,852,4
755,853,4
755,854,4
755,685,4
855,856,1
857,858,4
859,860,1
859,861,1
859,862,1
863,864,1
863,865,1
866,867,1
866,868,1
866,869,1
870,871,4
870,872,4
870,873,4
874,875,1
874,876,1
877,878,4
877,135,4
877,879,4
877,880,4
877,166,4
877,881,4
882,883,1
882,884,1
882,885,1
882,886,1
882,887,1
882,888,1
882,889,1
882,890,1
882,891,1
882,892,1
882,893,1
882,894,1
882,895,1
882,896,1
882,897,1
882,898,1
882,899,1
882,900,1
901,532,3
902,334,1
903,904,1
905,906,4
905,907,4
905,908,4
909,910,1
909,543,3
909,911,3
909,912,3
913,914,1
915,403,4
916,917,1
918,919,4
920,921,1
920,292,1
920,922,1
920,923,1
920,924,1
925,926,4
925,927,1
925,928,1
925,929,1
925,930,1
925,931,1
925,932,1
933,934,3
933,935,3
933,936,3
933,937,4
933,938,1
933,939,1
933,940,3
933,941,3
942,943,1
942,944,1
945,946,4
947,292,1
948,949,1
950,530,3
950,951,1
950,952,1
950,953,1
950,954,4
950,955,1
950,956,1
950,957,3
950,958,1
950,959,1
950,534,1
950,960,4
950,961,1
950,962,1
950,963,1
950,964,1
950,965,4
950,966,1
950,967,1
950,968,1
950,635,3
950,969,1
950,970,4
950,971,1
950,972,4
950,973,1
950,974,3
950,975,1
950,976,1
950,977,1
950,978,1
950,979,1
950,980,1
950,981,1
950,982,1
950,983,1
950,984,1
950,985,4
950,986,1
950,987,4
950,988,4
950,989,1
950,990,1
950,991,1
950,992,1
950,993,1
950,994,3
950,995,4
950,996,1
950,997,1
950,998,1
950,999,1
950,1000,1
950,1001,1
950,1002,1
950,1003,4
950,1004,3
950,1005,4
950,1006,1
950,1007,1
950,1008,1
950,1009,1
950,1010,1
950,1011,1
950,1012,1
950,1013,4
950,1014,3
950,1015,4
950,558,1
950,1016,1
1017,1018,1
1017,1019,1
1020,1021,1
1020,1022,1
1023,1024,1
1025,1026,1
1025,1027,4
1025,1028,1
1025,1029,4
1025,1030,4
1025,1031,4
1025,1032,4
1025,1033,1
1034,1035,4
1034,1036,1
1034,1037,3
1034,1038,4
1034,649,4
1039,1040,1
1039,1041,1
1039,1042,1
1039,1043,1
1039,1044,1
1039,1045,1
1039,1046,1
1039,1047,1
1039,1048,1
1049,1050,4
1051,1052,1
1051,1053,1
1051,19,1
1051,1054,1
1051,1055,1
1051,1056,1
1051,1057,1
1051,1058,1
1051,1059,1
1051,20,1
1060,1061,4
1062,1063,4
1064,1065,1
1064,131,1
1064,1066,1
1064,1067,1
1064,1068,1
1064,430,1
1064,472,1
1064,1069,1
1064,1070,1
1064,1071,1
1064,1072,1
1064,586,1
1064,1073,1
1064,452,1
1064,1074,1
1064,494,1
1064,1075,1
1064,1076,1
1064,1077,1
1064,1078,1
1064,839,1
1064,1079,1
1064,428,1
1064,1080,1
1064,1081,1
1064,1082,4
1064,1083,1
1064,165,1
1064,1084,1
1064,1085,1
1064,486,1
1064,505,1
1064,1086,1
1064,1087,1
1064,152,1
1064,459,1
1064,441,1
1064,473,1
1064,1088,1
1064,509,1
1064,602,1
1064,1089,1
1064,1090,1
1064,1091,1
1064,1092,1
1064,437,1
1064,1093,1
1064,1094,1
1064,1095,1
1064,1096,1
1064,1097,1
1064,1098,1
1064,1099,1
1064,1100,4
1064,207,1
1101,1102,1
1101,1103,1
1104,1105,3
1106,1107,1
1108,1109,4
1108,1110,1
1108,1111,3
1108,1112,4
1108,1113,1
1108,1114,3
1108,1115,4
1108,1116,3
1108,1117,1
1108,1118,1
1119,1120,1
1121,1122,4
1121,1123,4
1121,1124,4
1121,1125,4
1121,1126,4
1121,1127,4
1121,1128,4
1121,1129,4
1121,1130,4
1121,146,4
1121,1131,4
1121,1132,4
1121,1133,4
1121,1134,4
1121,1135,4
1121,1136,4
1137,1138,1
1137,1139,4
1137,1140,1
1137,1141,4
1137,1142,4
1137,1143,4
1137,1144,4
1137,1145,4
1137,1146,4
1137,1147,4
1137,1148,4
1137,1149,4
1137,1150,1
1137,1151,4
1137,1152,1
1137,1153,1
1137,1154,4
1137,1155,1
1137,1156,4
1137,1157,4
1158,1159,4
1158,1160,1
1158,1161,4
1158,533,1
1158,1162,1
1158,1163,1
1164,1165,1
1164,1166,1
1164,1167,1
1164,814,1
1164,1168,4
1164,1169,1
1164,1170,1
1164,1171,1
1164,1172,1
1164,766,1
1164,1173,4
1164,238,1
1164,1174,1
1164,1175,1
1164,1176,1
1164,1177,1
1164,1178,1
1164,1179,1
1164,1180,1
1164,1181,1
1164,1182,1
1183,1184,4
1183,1185,4
1183,1186,4
1187,1188,1
1187,1189,1
1187,1190,1
1187,1191,1
1187,1192,1
1187,1193,1
1187,1194,1
1187,1195,1
1187,1196,1
1187,1197,1
1187,1198,1
1187,1199,1
1200,1201,4
1200,957,4
1202,750,1
1203,1204,1
1205,1206,1
1205,1207,1
1208,1209,4
1208,1210,4
1208,1211,4
1212,1213,3
1212,1214,3
1215,826,4
1216,1217,1
1216,1218,1
1216,1219,1
1216,1220,1
1221,1222,4
1221,1223,4
1221,1224,4
1221,1225,4
1221,1019,4
1226,1227,1
1226,1228,4
1229,1230,1
1229,1231,1
1229,1232,1
1229,1233,1
1234,1235,1
1236,1237,1
1238,1239,4
1238,1240,4
1238,1241,4
1242,1243,1
1244,1245,1
1246,1247,1
1248,1249,4
1248,1250,4
1248,1251,4
1252,1253,1
1254,683,1
1254,673,1
1254,685,1
1255,1256,1
1257,1258,1
1259,1260,4
1259,1261,4
1262,366,4
1262,370,4
1262,1263,4
1262,1264,4
1262,372,4
1262,375,4
1265,1266,1
1265,1267,1
1265,1268,1
1265,1269,1
1265,1270,1
1265,1271,1
1272,1273,1
1272,1274,1
1275,1276,4
1275,1277,4
1278,234,1
1278,1279,1
1278,1280,1
1278,1281,1
1278,1282,1
1283,1284,1
1283,1285,1
1286,750,1
1287,1288,4
1287,1289,4
1287,1290,4
1287,1291,4
1287,1292,4
1293,1294,1
1295,1296,1
1297,1298,1
1297,430,1
1297,1299,1
1297,1300,1
1297,532,1
1297,1301,1
1297,432,1
1297,534,1
1297,1302,1
1297,539,1
1297,540,1
